Title,Authors,Contributors,ISBN/UID,Date Added,Last Date Read,Dates Read,Star Rating,Review
How to Win Friends and Influence Enemies: Deliver Winning Conservative Arguments Against Mainstream Media,Will Witt,,9781546000242,12/28/2023,5/20/2023,5/20/2023,1,
Super Pumped: The Battle for Uber,Mike Isaac,,9780393652246,12/29/2023,7/31/2023,7/31/2023,4,
Blob: A Love Story,Maggie Su,,9780063358645,2/10/2025,2/10/2025,2/10/2025,4,
You Are Fatally Invited,Ande Pliego,,9780593871577,9/20/2025,9/20/2025,9/20/2025,4,
Everything is Obvious: Once You Know the Answer,Duncan J. Watts,,,10/31/2024,11/9/2024,11/9/2024,4,"<div>Everything is Obvious by Duncan Watts--This book is refreshing in what it doesn't know. That is, while a lot of different topics get brought up, Watts is refreshing in the way he lays out what we have yet to learn in social sciences. That broad array of topics includes prediction markets, political beliefs in friend groups, data and advertising, and justice when a choice's impact is disproportionately large compared to its in-the-moment evaluation. Throughout, there's a good exploration of biases and patterns that it's easy to fall into. Thumbs up.</div>"
Defending Jacob,William Landay,,9780385344227,12/29/2023,10/2/2023,10/2/2023,4,
Beware of Chicken ,Casualfarmer,,B09Y6RQSHM,1/17/2026,1/17/2026,1/17/2026,3,
Snow Crash,Neal Stephenson,,9780613361620,3/14/2024,,,,
Pickleball For Dummies,"Reine Steel, Diana Landau, Carl Landau, Mo Nard",,9781119895138,12/28/2023,1/15/2023,1/15/2023,4,
The Book of Luke,Lovell Holder,,9781538770153,3/6/2026,3/6/2026,3/6/2026,4,
The House in the Cerulean Sea,TJ Klune,,9781250217325,7/11/2024,7/11/2024,7/11/2024,4,"<div>The House in the Cerulean Sea by TJ Klune--Charming and delightful, the best way I could describe this book to someone who hadn't read it is like an upbeat magical fantasy Series of Unfortunate Events from the perspective of Mr. Poe. I won't spoil much here because the journey is all of the fun, but this is a feel-good book full of precocious children, slow-burn romance (sometimes literally), and a man who's absolutely devoted to rules and regulations. I'm really impressed. Thumbs up.</div>"
City of Rivals: Restoring the Glorious Mess of American Democracy,Jason Grumet,,9780762791583,11/2/2024,11/2/2024,11/2/2024,4,"<div>City of Rivals by Jason Grumet--It feels like a good week to read about nothing being done in DC. This book feels almost adrift in time, written about a decade ago and very much of a different political era. Proposed reforms range from absurdly idealistic to surprisingly practical, getting in the weeds on how Congress could be operating better. With that said, the fact that this book was written before the ousters of folks like Liz Cheney and Kevin McCarthy and before the events of January 6th kind of haunts the pages. It's a specter looking over robust discussion of streamlining Senate confirmation hearings. I don't know how much this book can possibly offer to the political climate of today, but it's well-conceived, even if it defends lobbyists too much for my liking. Thumbs up.</div>"
Mad Honey,"Jennifer Finney Boylan, Jodi Picoult",,9781984818386,12/29/2023,12/29/2023,12/29/2023,5,"<div>This book really got to me. A murder mystery/legal thriller, this book follows a woman whose son, a star athlete, is accused of a brutal murder of his loving girlfriend. The story unfolds from two different perspectives, and is brilliantly done. Often when I've read books from different perspectives, the characters are wholly different, allowing them each to have distinct voices. This book has two very similar protagonists, yet manages to have wholly separate voices throughout. I don't know if I've read a book more filled with empathetic realism than this one, and the story is at a simmer the whole time, always one tablespoon of honey away from an explosion. There's some really masterful stuff being done with time and perspective in this book as well, but elaborating wouldn't bee prudent. Two thumbs up.</div>"
How Not to Be Wrong: The Power of Mathematical Thinking,Jordan Ellenberg,,9781594205224,10/3/2024,10/2/2024,10/2/2024,4,"<div>How Not To Be Wrong by Jordan Ellenberg--About as cozy as a math book can get, this book focuses on logic and how folks think about the world from a mathematical perspective. He looks at baseball, the lottery, replicability in experiments, whether or not God exists, Antonin Scalia, and more. Good book, easy to understand, no complaints. Thumbs up.</div>"
Meme Wars: The Untold Story of the Online Battles Upending Democracy in America,"Brian Friedberg, Emily Dreyfuss, Joan Donovan",,9781635578638,12/28/2023,2/3/2023,2/3/2023,5,
Utopia for Realists: How We Can Build the Ideal World,Rutger Bregman,,9780316471916,2/14/2024,2/13/2024,2/13/2024,4,"<div>Utopia for Realists by Rutger Bregman--This book is small and packs a punch. Bregman makes a convincing argument in favor of a shorter workweek, universal basic income, and more, all in favor of a scientifically-supported utopia. I think he makes compelling arguments, however, it's where he advocates for wholly open borders that he starts to lose me. He brushes past arguments against open borders, and his explanation about the economic impacts runs starkly counter to his own arguments in favor of UBI. With that said, it's a pragmatic look at the 21st century and the future of work (hopefully?). Thumbs up.</div>"
Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,,9780743270755,2/24/2025,2/24/2025,2/24/2025,,
"Red Pill, Blue Pill: How to Counteract the Conspiracy Theories That Are Killing Us",David Neiwert,,9781633886261,12/29/2023,6/2/2023,6/2/2023,4,
The Trading Game,Gary Stevenson,,9780593727218,6/7/2025,6/7/2025,6/7/2025,4,"<div>The Trading Game by Gary Stevenson--This is written quite well. Stevenson was a successful trader in the wake of the financial crisis and claims to have made his substantial wealth at Citibank by betting on growing inequality post-crisis. More interesting than his trading strategy, however, is the personalities in the trading pit, brought to life by surprisingly rich prose. This really is a dark book. I had to take a break at one point just processing what was going on. The people are dreadful to each other, author included. Stevenson effectively skewers the industry he grew his wealth in, while at the end, advocating for a better future. It's a haunting read. Thumbs up.</div>"
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Steven D. Levitt, Stephen J. Dubner",,9780060731328,5/7/2024,,,,
The Janus Point: A New Theory of Time,Julian Barbour,,9781473548862,1/28/2024,1/28/2024,1/28/2024,4,"<div>The Janus Point by Julian Barbour--In-depth and novel, this book proposes a somewhat new theory of the universe's origin and, indeed, of time itself. The book is relatively simple to follow and isn't pedantic. Barbour also completes a comprehensive evaluation of the history of scientific dialogue around his area of expertise. Thumbs up.&nbsp;</div>"
The Minders,John Marrs,,9781473572201,12/28/2023,5/7/2023,5/7/2023,4,
Dead Sea Rising,Jerry B. Jenkins,Craig A. Evans,9781617950094,9/13/2025,9/13/2025,9/13/2025,2,
The Martian,Andy Weir,,9780804139021,5/26/2025,5/25/2025,5/25/2025,4,
Dead Sea Conspiracy,Jerry B. Jenkins,,9781546014225,9/14/2025,9/14/2025,9/14/2025,2,
One Perfect Couple,Ruth Ware,,9781668025598,9/14/2024,9/13/2024,9/13/2024,4,"<div>One Perfect Couple by Ruth Ware--It's Agatha Christie for the era of reality TV. A couple in a long-term relationship sign up for a dating competition against other couples where folks will be eliminated one at a time. The story proceeds in a very fun way, with a reveal I didn't see coming. Death and secrets and romance abound in this book that's a fun satire of the reality TV phenomenon. Thumbs up.</div>"
The Offset,Calder Szewczak,,9780857669186,5/15/2024,,,3,"<div>The Offset by Natasha Calder and Emma Szewczak--Dystopia with little redeeming it, this book follows a series of relatively unlikable characters living in the age of the Offset, where anyone who chooses to have a child must face the consequences when the child turns 18--the child must choose a parent to die in a public execution. I'm not sure the unexpected twist in this story does enough to save the book. I'm not overly impressed, but I can imagine some folks who might like the book. Sideways thumb.</div>"
The Water Cure,Sophie Mackintosh,,9780385543873,5/7/2025,5/7/2025,5/7/2025,4,
Truth of the Divine,Lindsay Ellis,,9781250274540,12/29/2023,8/21/2023,8/21/2023,4,
Starter Villain,John Scalzi,,9780765389220,12/29/2023,10/9/2023,10/9/2023,4,
Babel,R.F. Kuang,,9780008501815,10/15/2024,10/15/2024,10/15/2024,5,"<div>Babel by R. F. Kuang--I have been postponing this for far too long. This story blends a surprisingly artful metaphor for empire with full, rich characters and a world that is real and gritty and messy. This is a speculative fiction work that follows a young man attending Oxford as a novice translator in a world where translation powers everything. Kuang takes time to flesh out and truly reckon with the consequences of the world she's built while making it feel grounded in moments of pure delight and heartbreak. I felt like I had a gut punch while I was deplaning and came to a particular part of the story that I won't soon forget. I do not think everyone should read this book, but everyone who wants to read it should read it immediately. Two thumbs up.</div>"
Wake Up and Open Your Eyes,Clay McLeod Chapman,,9781683693956,4/20/2025,4/19/2025,4/19/2025,3,
System Change,SunriseCV,,B0B61RJ929,1/17/2026,1/17/2026,1/17/2026,4,
The Myth of Persecution: How Early Christians Invented a Story of Martyrdom,Candida Moss,,9780062104526,2/21/2025,2/20/2025,2/20/2025,4,"<div>The Myth of Persecution by Candida Moss--Exhaustively researched and surprisingly nuanced, this book explores the history of persecution in the early church. Moss visits the early Christian church as it begins to develop its own mythology, from beleaguered saints to the glorification of martyrs. Artificial martyrdom and the exaggeration of persecution certainly have parallels to the modern day, and Moss makes the argument that the American church's obsession with Christianity being persecuted ends up drawing well-deserved attention from actual atrocities globally. Thumbs up.</div>"
Empireland,Sathnam Sanghera,Marlon James (Contributor),9780241445297,12/28/2023,5/5/2023,5/5/2023,4,
The Twist of a Knife,Anthony Horowitz,,9781529124330,12/28/2023,1/26/2023,1/26/2023,4,
America's Deadliest Election: The Cautionary Tale of the Most Violent Election in American History,Dana Bash,,9781335081070,11/30/2024,11/30/2024,11/30/2024,4,"<div>America's Deadliest Election by Dana Bash--I didn't come into this book expecting much, but was left surprised by this fascinating and likely little-known story. It details the 1872 gubernatorial election in Louisiana and the personalities behind it which spurred violence, tax strikes, and discontent. The parallels to the modern day are clear, particularly in the legal battles where one potential governor almost-but-not-quite directly ordered murders and enacted his own rules in pursuit of his own political aims. It's both a sobering and deeply impactful read, particularly in its analysis of the outcomes which still resonate today. Thumbs up.</div>"
Bible Nation: The United States of Hobby Lobby,"Joel S. Baden, Candida R. Moss",,9780691177359,11/29/2024,11/28/2024,11/28/2024,4,"<div>Bible Nation by Candida Moss and Joel Baden--Certainly physically close to home for me, if nothing else, this book reviews the Green family, the billionaires who founded and run Hobby Lobby. The book dives deep into the Greens' attempts to influence Oklahoma education on the Bible as well as broader scholarship on the origins of Scripture. While it's a solid book, it's a little frustrating that the Museum of the Bible is a centerpiece of the narrative yet the authors did not visit the Museum until after the book was written and was in preproduction. It feels like the authors were pressed to a deadline that it wasn't reasonable for them to reach. However, the book is informative. Thumbs up.</div>"
Data and Goliath: The Hidden Battles to Collect Your Data and Control Your World,Bruce Schneier,,9780393352177,3/25/2024,3/25/2024,3/25/2024,4,"<div>Data and Goliath by Bruce Schneier--Schneier quickly and adeptly dives into the data we leak out every day and the corporate and government vacuums that suck it all up for their own purposes. This is the most strident that I've seen Schneier write, he sees data privacy as the singular issue we are failing at, with what he views as potentially catastrophic consequences. The reforms he proposed are similarly revolutionary (and likely so far out of reach as to be classified as fantasy). He wants, for example, the NSA to disclose zero-day exploits it identifies rather than exploiting them for their own purposes. It's a well-meaning, but ultimately sad book. Thumbs up.</div>"
The Swap,Robyn Harding,,9781982141769,6/3/2026,6/3/2026,6/3/2026,4,
Feedback,Dennis E. Taylor,,,2/12/2026,2/12/2026,2/12/2026,,
Unruly: A History of England's Kings and Queens,David Mitchell,,9781405953177,1/21/2025,1/20/2025,1/20/2025,4,"<div>Unruly by David Mitchell--What a delight. This primer on British royalty is written in Mitchell's signature comedic voice and is a quick and dirty (often dirty) look at the kings and queens of Britain. From children manipulated to govern to queens that get unfairly maligned, this book really has it all. Thumbs up.</div>"
Norwegian Wood,Haruki Murakami,Jay Rubin (Translator),9780375704024,12/28/2023,3/16/2023,3/16/2023,3,
Cell,Robin Cook,,,12/28/2023,3/4/2023,3/4/2023,2,
The Constant Rabbit,Jasper Fforde,,9781444763621,12/28/2023,4/25/2023,4/25/2023,4,
Lives of the Stoics: The Art of Living from Zeno to Marcus Aurelius,"Stephen Hanselman, Ryan Holiday",,9780525541875,12/29/2023,7/27/2023,7/27/2023,4,
MoneyGPT: AI and the Threat to the Global Economy,James Rickards,,9780593718636,12/7/2025,12/6/2025,12/6/2025,2,
The Austere Academy,Lemony Snicket,"Michael Kupperman (Illustrator), Brett Helquist (Illustrator)",9780064408639,12/29/2023,5/25/2023,5/25/2023,4,
Reboot,Justin Taylor,,9780553387629,1/8/2025,1/7/2025,1/7/2025,4,"<div>Reboot by Justin Taylor--Surreal and hilarious, this book dives deep (sometimes too deep) into fan culture in service of this story about a cult favorite show that might be getting a reboot. The story is extremely online, sometimes in ways that are uncomfortably close to home.&nbsp; The ride is a blast, and the book is more insightful than I would have expected. Thumbs up.</div>"
The Paradox Hotel,Rob Hart,,9781984820648,12/29/2023,8/3/2023,8/3/2023,4,
The Tenant,Freida McFadden,,9781464238819,2/25/2026,2/24/2026,2/24/2026,2,"<div>The Tenant by Frieda McFadden--i think this book most clearly demonstrated weaknesses in McFadden's writing. In addition to being fairly predictable for a thriller, this is the first book of hers that I've read written from a man's perspective. The man is extremely poorly written, in a way not all that dissimilar from some critiques of male authors writing characters who are women. I didn't love this and honestly it was a bit of a struggle to finish. Thumbs down.&nbsp;</div>"
Dominion,Addie E. Citchens,,9780374609337,10/8/2025,10/8/2025,10/8/2025,4,
The Electric Kingdom,David Arnold,,9780593202227,5/27/2026,5/27/2026,5/27/2026,4,
Mindhunter: Inside the FBI's Elite Serial Crime Unit,John E. Douglas,Mark Olshaker,9780671528904,12/29/2023,11/23/2023,11/23/2023,4,
The Grace Year,Kim Liggett,,9781250145444,12/29/2023,7/25/2023,7/25/2023,4,
Batman: The Long Halloween,Jeph Loeb,"Tim Sale, Gregory Wright, Richard Starkings",9781563894695,12/29/2023,9/11/2023,9/11/2023,4,
Deep Utopia: Life and Meaning in a Solved World,Nick Bostrom,,9781646871643,12/9/2025,12/8/2025,12/8/2025,5,
Sapiens: A Brief History of Humankind,Yuval Noah Harari,,9780062316097,7/10/2024,,,,
Chip War: The Fight for the World's Most Critical Technology,Chris Miller,,9781982172008,12/29/2023,11/13/2023,11/13/2023,4,
"Raw Deal: Hidden Corruption, Corporate Greed, and the Fight for the Future of Meat",Chloe Sorvino,,9781982172046,12/29/2023,10/11/2023,10/11/2023,4,
Ninth House,Leigh Bardugo,,9781250313072,11/9/2024,11/8/2024,11/8/2024,2,
The Silence Project,Carole Hailey,,9781838956073,5/15/2024,6/8/2024,6/8/2024,5,"<div>The Silence Project by Carole Hailey--I have some mixed feelings about this book. It was a StoryGraph recommendation, which continue to be very solid, and as it's a UK published book, I had trouble finding it anywhere in the US, eventually getting it from Amazon. The book is, among other things, a commentary on misogyny and class, a veiled critique of Margaret Sanger (founder of Planned Parenthood), and an examination of a corrupted purpose, that is, what do you do when your life's work turns out to not accomplish the mission you thought it did. The book is piercing and incisive, written from the perspective of a woman whose mother starts a movement that fundamentally reshapes the world. It's somewhat similar to books like Vox (Christina Dalcher), The Power (Naomi Alderman), and The Grace Year (Kim Liggett), but feels more grounded than the others in a really powerful way. Two thumbs up.</div>"
The Ministry for the Future,Kim Stanley Robinson,,9780316300131,3/30/2024,3/30/2024,3/30/2024,5,"<div>The Ministry For The Future by Kim Stanley Robinson--Methodically pragmatic yet unwavering in its optimism, this work of fiction could be ripped from tomorrow's headlines. While the story it tracks is extremely close to home, it's clear that the author did immense research to make this book a reality. The narrative follows a hypothetical Ministry for the Future under the United Nations, but the interstitials which break up the story give it strength, as the author and other characters ponder what this all means for us in the current moment. In some ways, it really is a beautiful book, it's clear the author intends the story to be nonfiction as fiction. Two thumbs up.</div>"
The Free People's Village,Sim Kern,,9781646142668,12/29/2023,10/10/2023,10/10/2023,4,
We the People: A History of the U.S. Constitution,Jill Lepore,,9781631496080,10/9/2025,10/9/2025,10/9/2025,4,
Satan's Diary,Nicholas Ponticello,,9798989438051,6/6/2025,6/6/2025,6/6/2025,3,"<div>Satan's Diary by Nicholas Ponticello--There are areas of excellence in this book. The author fleshes out the characters in this retelling of Satan's ""fall"" in a way that is compelling and worth visiting. However, some of the story decisions can be baffling. When you're jumping forward for broad swaths of time in human history, the places you do step in need to be justified. With that said, this can be compared to books like Song of Achilles in that it tries to recontextualize a well known historical relationship between God and Satan. In that aim, I think the book partially succeeds, though I don't think it sticks the landing. The book's summary talks about angels with iPads and bringing a modern spin to a heavenly story. The story provides that...in the epilogue. I don't think it lived up to my expectations, though there are some touching parts. I received an advance review copy of the book, and if you want to see how much you agree with my analysis, check it out when it's published in July. Sideways thumbs.&nbsp;</div>"
Dept. of Speculation,Jenny Offill,,9780385350815,6/24/2025,6/24/2025,6/24/2025,4,
The Watchers,A.M. Shine,,9781801102124,1/9/2025,1/9/2025,1/9/2025,4,"<div>The Watchers by A.M. Shine--Good snow day read. This book is basically a dark folk tale about creatures and places beyond human comprehension. The story successfully conveys loneliness and isolation, but perhaps deeper is a metaphor for being observed but not seen. Good book. Thumbs up.</div>"
"Gangsters of Capitalism: Smedley Butler, the Marines, and the Making and Breaking of America's Empire",Jonathan M. Katz,,9781250135582,11/22/2024,11/21/2024,11/21/2024,4,"<div>Gangsters of Capitalism by Jonathan Katz--Globe-spanning in scope, the author travels near and far to learn about American imperialism more than a century ago. He does so by profiling one significant general, Smedley Butler, who is most intriguing in his late-in-life turn toward criticizing the US government's efforts abroad. Some of the most poignant parts of this book come from the author's experiences in locations that so clearly are still impacted by US involvement decades later. The book is thoughtful and insightful, a potent combination. Thumbs up.</div>"
Spellbound: How Charisma Shaped American History from the Puritans to Donald Trump,Molly Worthen,,9780593729007,7/7/2025,7/7/2025,7/7/2025,4,
Stories Are Weapons: Psychological Warfare and the American Mind,Annalee Newitz,,9780393881516,12/3/2024,12/2/2024,12/2/2024,4,"<div>Stories are Weapons by Annalee Newitz--I wasn't expecting too much from this, but it still managed to surprise me. The book is about how narratives are the battlegrounds of the past and present, insightfully examining fights over education, comics, and tribal assimilation. This is a very current book and it's also very hopeful. Newitz believes wholeheartedly in the power of stories to shape the world, even though some domestic and foreign actors would prefer to propagate ""feel-bad"" stories. Thumbs up.</div>"
Gregor and the Curse of the Warmbloods,Suzanne Collins,,9780439656245,12/29/2023,6/24/2023,6/24/2023,4,
Mere Mortals,David Mack,,9781416551720,5/17/2024,5/17/2024,5/17/2024,,
Bad Data: Why We Measure the Wrong Things and Often Miss the Metrics That Matter,Peter Schryvers,,9781633885905,12/28/2023,1/22/2023,1/22/2023,3,
The It Girl,Ruth Ware,,9781982155261,12/29/2023,7/8/2023,7/8/2023,4,
The Guest,B.A. Paris,,9781250289421,9/20/2025,9/20/2025,9/20/2025,3,
Society of Lies,Lauren Ling Brown,,9780593723357,2/17/2025,2/17/2025,2/17/2025,4,
Sandworm: A New Era of Cyberwar and the Hunt for the Kremlin's Most Dangerous Hackers,Andy Greenberg,,9780385544405,12/28/2023,1/5/2023,2023/01/05-2023/01/05,,
The Night Ocean,Paul La Farge,,9781101981085,12/16/2025,12/16/2025,12/16/2025,4,
Thrawn: Treason,Timothy Zahn,,9781984820983,8/1/2024,7/31/2024,7/31/2024,,
Lost to Eternity,Greg Cox,,9781668050057,11/6/2024,11/5/2024,11/5/2024,4,
The One,John Marrs,,9781473582279,12/28/2023,4/19/2023,4/19/2023,4,
The Opal Deception,Eoin Colfer,,9781423103998,12/29/2023,7/9/2023,7/9/2023,4,
Remote Control,Nnedi Okorafor,,9781250772800,11/7/2024,11/6/2024,11/6/2024,4,"<div>Remote Control by Nnedi Okorafor--I think reading this today, of all days, was a more meaningful choice than normal. It's short but complex, nearly a folk tale in its own right, or at the very least, a story of stories. It follows a young woman who comes across a power whose origin eludes her. The story touches on so much in a short time frame, from power wielded recklessly to a technology wielded maliciously. In the end, though, Okorafor brings it home to humanity and community, two concepts which one doesn't need a folk tale to remember on the sixth of November. Thumbs up.</div>"
The Uninvited,Liz Jensen,,9781608199921,12/28/2023,5/7/2023,5/7/2023,4,
Built: The Hidden Stories Behind Our Structures,Roma Agrawal,,9781635570229,12/29/2023,12/18/2023,12/18/2023,4,
Useful Delusions: The Power and Paradox of the Self-Deceiving Brain,Shankar Vedantam,Bill Mesler,9780393652215,12/28/2023,4/15/2023,4/15/2023,4,
One of Us Is Dead,Jeneva Rose,,9798200706846,2/19/2025,2/19/2025,2/19/2025,,
The Housemaid,Freida McFadden,,B09TWSRMCB,1/17/2026,1/17/2026,1/17/2026,4,
Snakes in Suits: When Psychopaths Go to Work,Paul Babiak,Robert D. Hare,9780060837723,12/29/2023,11/12/2023,11/12/2023,4,
The Cuckoo's Egg: Tracking a Spy Through the Maze of Computer Espionage,Clifford Stoll,,9781416507789,12/29/2023,7/31/2023,7/31/2023,4,
Addiction by Design: Machine Gambling in Las Vegas,Natasha Dow Schüll,,9780691127552,3/26/2024,3/25/2024,3/25/2024,4,"<div>Addiction By Design by Natasha Dow Schüll--This book is a fascinating look from an anthropological perspective on solo gambling using electronic machines. Schüll systematically outlines the systems, both internal to the machine and external in casinos themselves, which keep folks coming back for more, and, Schüll argues, prey on particularly vulnerable populations. She speaks with industry insiders and Gamblers Anonymous meetings which all express extreme reservations at the harms being done, but the underlying profit motive appears inescapable. It's a firm outline of the problem. Thumbs up.</div>"
Perfect Little World,Kevin Wilson,,,10/31/2024,10/30/2024,10/30/2024,4,"<div>Perfect Little World by Kevin Wilson--I have friends whom I cherish deeply that don't enjoy books where nothing happens. This is one of those books. For my part, however, this was a really poignant story. It focuses on a young woman who is impregnated by her high school teacher and receives an invitation to raise her child in a comprehensive research study. A lot of themes come up here that are touched on and not fully explored, from determinism to self-harm, from found family to the idea of contentment. There's not a lot of action supporting this plot, but in some crucial ways it's a beautiful snapshot of life. Thumbs up.</div>"
Outlive: The Science and Art of Longevity,Peter Attia,Bill Gifford,9780593236598,6/25/2026,6/24/2026,6/24/2026,5,
This Way to the Universe: A Theoretical Physicist's Journey to the Edge of Reality,Michael Dine,,9780593184646,12/28/2023,1/5/2023,1/5/2023,,
Docile,K.M. Szpara,,9781250216151,9/29/2024,9/29/2024,9/29/2024,,
The Therapist,B.A. Paris,,9781250274120,11/5/2025,11/4/2025,11/4/2025,3,
Piranesi,Susanna Clarke,,9781635575637,11/16/2025,11/16/2025,11/16/2025,4,
Jonathan Strange & Mr Norrell,Susanna Clarke,,9780765356154,7/17/2025,7/17/2025,7/17/2025,4,
Hummingbird Salamander,Jeff VanderMeer,,9780374173548,10/21/2025,10/20/2025,10/20/2025,4,
Beautyland,Marie-Helene Bertino,,9780374109288,1/18/2025,1/18/2025,1/18/2025,4,"<div>Beautyland by Marie Helene-Bertino--This book taps into a surprisingly human feeling, that of feeling alien. It's also about memory and how the stories we tell ourselves end up defining us. I think the way the story is crafted is beautiful and some paragraphs, focused on viewing humanity from the outside looking in, remain extremely memorable. This is wonderful slow-burn science fiction. Thumbs up.</div>"
Remarkably Bright Creatures,Shelby Van Pelt,Sabine Mutsaers (Translator),9780063204157,10/25/2024,10/24/2024,10/24/2024,4,"<div>Remarkably Bright Creatures by Shelby Van Pelt--Charming and smart, this book reminds me most of A Man Called Ove. It follows a woman, an octopus, and a life worth living, and I enjoyed the route taken to get there. There's not a ton of meat to this book, but sometimes the real meat is the friends we made along the way. Thumbs up.&nbsp;</div>"
The Value of Everything: Making and Taking in the Global Economy,Mariana Mazzucato,,9781610396745,6/9/2025,6/9/2025,6/9/2025,4,"<div>The Value of Everything by Mariana Mazzucato--This book is not for the faint of heart. It is by an economist, written for economists. But there's some great stuff here. The book starts by asking the reader to consider what value is--and what it isn't. When a bank makes an interest spread on loans versus deposits, is that value created for society? How does it differ from the value generated by stay-at-home spouses doing work around the house? Or from that generated by Factory Freddy, who goes to work assembling widgets every day? Or from what's generated by the United States Postal Service, a government-run semi-private entity? The extent to which any of these can or should be considered ""value"", particularly in a Gross Domestic Product sense, is highly debated, and that debate is fleshed out in this book in sometimes exhausting detail. With that said, the book has one of the best frameworks for thinking about public value for public good that I've seen. Read on, my friends, but only if you're ready to learn. Thumbs up.</div>"
"More Numbers Every Day: How Data, Stats, and Figures Control Our Lives and How to Set Ourselves Free","Helge Thorbjørnsen, Micael Dahlén",,9780306830846,12/28/2023,4/16/2023,4/16/2023,4,
Culpability,Bruce Holsinger,,9781954118966,1/26/2026,1/26/2026,1/26/2026,4,
The Memory Police,Yōko Ogawa,Stephen Snyder (Translator),9781101870600,6/30/2025,6/30/2025,6/30/2025,4,
The Hostile Hospital,Lemony Snicket,Brett Helquist (Illustrator),9781405206129,12/29/2023,5/26/2023,5/26/2023,4,
White Too Long: The Legacy of White Supremacy in American Christianity,Robert P. Jones,,9781982122867,12/29/2023,6/2/2023,6/2/2023,4,
Carl's Doomsday Scenario,Matt Dinniman,,B08PBCD9Y7,9/19/2025,9/19/2025,9/19/2025,4,
The Death of Mrs. Westaway,Ruth Ware,,9781501156212,8/18/2024,8/18/2024,8/18/2024,5,"<div>The Death of Mrs. Westaway by Ruth Ware--The initial setup is familiar. A young woman is invited to a family estate for the reading of a will for someone she has no connection to. But the outcome of the story is superb. Ware has complete mastery of creating foreboding and resonant thrillers, and her skills are on full display here. The book's running theme of tarot, of choices and interpretation and destiny, comes together intricately. Two thumbs up.</div>"
"Her Honor: My Life on the Bench...What Works, What's Broken, and How to Change It",LaDoris Hazzard Cordell,,9781250269607,12/29/2023,10/17/2023,10/17/2023,4,
The Secret of Secrets,Dan Brown,,9780385546898,11/19/2025,11/19/2025,11/19/2025,4,
Something Full Murderhobo,Dakota Krout,,,1/17/2026,1/17/2026,1/17/2026,2,
The Man in the High Castle,Philip K. Dick,,9780679740674,12/28/2023,4/3/2023,4/3/2023,3,
Another Now: Dispatches from an Alternative Present,Yanis Varoufakis,,9781847925633,4/8/2024,4/8/2024,4/8/2024,3,"<div>Another Now by Yanis Varoufakis--While the idea of economic treatise/philosophy dissertation as fiction, science fiction at that, is interesting, I'm not sure it works well here. Varoufakis details a fictional other world where, due to the 2008 financial crisis, the world instead progresses into a modified collectivistic social capitalism. Much of the book, then, is just explaining how the system works and why it works well. I can respect the author' credentials immensely, but I think much of how he thinks about the current state of banking is so flawed as to be irredeemable, even if there's significant elements of his proposal that sound appealing. He also uses a modified version of the land value tax,l which somehow is even more riddled with problems than what I've seen of the original. Sideways thumb.</div>"
"Math-ish: Finding Creativity, Diversity, and Meaning in Mathematics",Jo Boaler,,9780063340800,10/1/2024,10/1/2024,10/1/2024,4,"<div>Math-ish by Jo Boaler--Perhaps more intended for a teaching audience, this book aims to educate the reader on how to, well, educate. Focusing on math, Boaler walks the reader through meta cognitive techniques that she claims are proven to better teach students of all ages. While the subject matter is not necessarily my speed, the concept of thinking through things differently and truly interrogating why you're doing what you're doing is applicable to anyone. Thumbs up.</div>"
Trust Exercise,Susan Choi,,9781250309884,9/29/2024,9/29/2024,9/29/2024,4,"<div>Trust Exercise by Susan Choi--We often delude ourselves into our truth. From recollections that aren't quite right to manufactured memories that soften a blow--or make it firmer--we live a life where truth, where narratives in general, are messy. Where the only consensus we can come to is flawed at best and manipulative at worst. That's the dynamic this book tries to get at, telling the story of a young woman who attends an elite performing arts school. I really enjoyed the way this was told, the novel approach is enhanced by realistic characters in a world that feels lived in, as haphazard as that can be. Thumbs up.</div>"
The Arctic Incident,Eoin Colfer,,439441439,12/29/2023,7/9/2023,7/9/2023,4,
The Brothers Hawthorne,Jennifer Lynn Barnes,,9780316480772,9/12/2024,9/11/2024,9/11/2024,3,"<div>The Brothers Hawthorne by Jennifer Lynn Barnes--Look, I loved the initial Inheritance Games trilogy. I think the author is great, the story was well-crafted, a true delight with a fascinating premise. As this book demonstrates, that premise is rippling with potential for further exploration. Unfortunately, this follow up feels a bit like a lazy cash grab. Two stories both end up intersecting at exactly the point that requires more books. What a coincidence. I'll read future books, and I do think this expanded the universe of a series I liked, but the titular brothers felt like caricatures of the characters from the initial trilogy. Sideways thumb.</div>"
God and His Demons,Michael Parenti,,9781616141776,12/29/2023,7/7/2023,7/7/2023,4,
Glorious Rivals,Jennifer Lynn Barnes,,9780316481311,1/24/2026,1/24/2026,1/24/2026,4,
Who Is Government?: The Untold Story of Public Service,Michael Lewis,"Sarah Vowell, John Lanchester, Dave Eggers, Geraldine Brooks, W. Kamau Bell, Casey Cep",9798217047802,5/26/2025,5/26/2025,5/26/2025,4,
